property_id,destination_id,safety_score,cctv_count,street_lamp_count,has_police_station,created_at,updated_at
659470,1058,70,25,44,1,2026-08-16 22:46:04,2026-08-16 22:46:07
659470,1754,0,13,15,0,2026-08-13 14:27:57,2026-08-13 14:27:57
659470,1789,84,19,30,1,2026-08-17 12:36:58,2026-08-17 12:36:58
659470,1843,94,9,30,1,2026-08-20 09:17:37,2026-08-20 09:17:37
659470,1852,89,17,22,1,2026-08-20 10:33:41,2026-08-20 10:33:41
659471,1,87,13,21,1,2026-08-11 14:38:27,2026-08-21 10:44:47
659471,5,85,253,203,1,2026-08-13 09:35:23,2026-08-21 11:15:48
659471,15,78,178,77,1,2026-08-18 14:20:21,2026-08-18 14:20:21
659471,126,82,198,167,1,2026-08-12 17:17:20,2026-08-21 10:47:44
659471,139,0,15,26,0,2026-08-14 16:17:53,2026-08-14 16:17:53
659471,1058,68,21,21,1,2026-08-16 22:46:04,2026-08-16 22:46:08
659471,1754,0,13,27,0,2026-08-13 14:27:56,2026-08-13 14:27:56
659471,1789,83,9,23,1,2026-08-17 12:36:58,2026-08-17 12:36:58
659471,1827,71,168,62,1,2026-08-18 14:53:02,2026-08-18 14:53:02
659471,1828,75,225,57,1,2026-08-18 14:54:54,2026-08-18 14:54:54
659471,1829,75,225,57,1,2026-08-18 14:56:07,2026-08-18 14:56:07
659471,1830,73,36,46,1,2026-08-18 14:59:34,2026-08-18 14:59:34
659471,1852,96,12,34,1,2026-08-20 10:33:45,2026-08-20 10:33:45
659471,1853,98,10,47,1,2026-08-20 10:33:48,2026-08-20 10:33:48
659471,1858,82,12,16,1,2026-08-20 10:41:27,2026-08-20 10:41:27
659471,1860,98,13,51,1,2026-08-20 10:46:14,2026-08-20 10:46:14
659471,1861,96,2,11,1,2026-08-20 10:50:17,2026-08-20 10:50:17
659472,1,81,23,45,1,2026-08-11 14:39:59,2026-08-21 10:44:48
659472,1789,79,33,56,1,2026-08-17 12:54:55,2026-08-17 12:54:55
659473,1,84,30,48,1,2026-08-11 14:39:58,2026-08-21 10:44:48
659473,1773,91,10,45,0,2026-08-16 22:25:00,2026-08-16 22:25:00
659473,1789,89,27,112,0,2026-08-17 12:54:53,2026-08-17 12:54:53
659474,1,79,4,7,0,2026-08-11 14:39:58,2026-08-21 10:44:48
659474,1789,94,3,9,0,2026-08-17 12:37:03,2026-08-17 12:37:03
659475,1,83,25,57,1,2026-08-11 14:39:57,2026-08-21 10:44:30
659475,1773,86,8,45,0,2026-08-16 22:24:59,2026-08-16 22:24:59
659475,1789,87,25,112,0,2026-08-17 12:54:53,2026-08-17 12:54:53
659476,1,81,27,23,1,2026-08-11 14:39:57,2026-08-21 10:44:30
659476,1789,81,38,51,1,2026-08-17 12:54:53,2026-08-17 12:54:53
659477,1,84,26,59,1,2026-08-11 14:39:56,2026-08-21 10:44:30
659477,1773,89,8,45,0,2026-08-16 22:24:59,2026-08-16 22:24:59
659477,1789,88,25,112,0,2026-08-17 12:54:54,2026-08-17 12:54:54
659478,1,86,16,37,1,2026-08-11 14:39:56,2026-08-21 10:44:31
659478,1789,84,14,39,1,2026-08-17 12:36:57,2026-08-17 12:36:57
659478,1860,100,4,14,1,2026-08-20 10:46:43,2026-08-20 10:46:43
659479,1,75,15,15,1,2026-08-11 14:38:27,2026-08-21 10:44:31
659479,15,75,179,82,1,2026-08-18 14:20:20,2026-08-18 14:20:20
659479,1058,79,13,37,1,2026-08-16 22:46:04,2026-08-16 22:46:07
659479,1789,71,19,28,1,2026-08-17 12:36:57,2026-08-17 12:36:57
659479,1827,72,352,35,1,2026-08-18 14:53:00,2026-08-18 14:53:00
659479,1828,73,269,33,1,2026-08-18 14:54:54,2026-08-18 14:54:54
659479,1829,73,271,33,1,2026-08-18 14:56:05,2026-08-18 14:56:05
659479,1830,77,21,38,1,2026-08-18 14:59:33,2026-08-18 14:59:33
659479,1853,86,14,39,1,2026-08-20 10:33:48,2026-08-20 10:33:48
659480,1,75,16,20,1,2026-08-11 14:38:26,2026-08-21 10:44:31
659480,1058,80,17,23,1,2026-08-16 22:46:04,2026-08-16 22:46:07
659480,1789,68,19,36,1,2026-08-17 12:36:58,2026-08-17 12:36:58
659481,1,77,13,24,1,2026-08-11 14:39:55,2026-08-21 10:44:32
659481,1789,75,22,36,1,2026-08-17 12:37:02,2026-08-17 12:37:02
659482,1,89,24,62,1,2026-08-11 14:39:54,2026-08-21 10:44:32
659482,1789,88,22,64,1,2026-08-17 12:54:54,2026-08-17 12:54:54
659482,1860,99,11,50,1,2026-08-20 10:46:53,2026-08-20 10:46:53
659483,1,81,30,40,1,2026-08-11 14:39:54,2026-08-21 10:44:32
659483,1789,91,47,125,1,2026-08-17 12:54:55,2026-08-17 12:54:55
659484,1,84,21,68,1,2026-08-11 14:39:53,2026-08-21 10:44:33
659484,1773,92,6,35,0,2026-08-16 22:24:58,2026-08-16 22:24:58
659484,1789,90,26,116,0,2026-08-17 12:54:54,2026-08-17 12:54:54
659485,1,80,28,31,1,2026-08-11 14:39:53,2026-08-21 10:44:33
659485,1789,81,37,52,1,2026-08-17 12:54:55,2026-08-17 12:54:55
659486,1,76,18,24,1,2026-08-11 14:39:52,2026-08-21 10:44:33
659486,1789,71,21,42,1,2026-08-17 12:54:54,2026-08-17 12:54:54
659487,1,88,26,54,1,2026-08-11 14:39:52,2026-08-21 10:44:34
659487,1773,81,6,42,1,2026-08-16 22:24:57,2026-08-16 22:24:57
659487,1789,80,19,53,1,2026-08-17 12:36:58,2026-08-17 12:36:58
659487,1860,99,14,47,1,2026-08-20 10:46:51,2026-08-20 10:46:51
659488,1,80,24,16,1,2026-08-11 14:39:51,2026-08-21 10:44:34
659488,1789,79,34,30,1,2026-08-17 12:54:54,2026-08-17 12:54:54
659489,1,90,15,18,0,2026-08-11 14:39:51,2026-08-21 10:44:34
659489,1789,95,13,20,0,2026-08-17 12:37:03,2026-08-17 12:37:03
659490,1,79,30,25,1,2026-08-11 14:39:50,2026-08-21 10:44:35
659491,1,80,27,23,1,2026-08-11 14:39:50,2026-08-21 10:44:35
659491,1789,81,41,51,1,2026-08-17 12:54:54,2026-08-17 12:54:54
659492,1,89,12,31,1,2026-08-11 14:39:49,2026-08-21 10:44:35
659492,139,86,12,18,1,2026-08-19 17:23:30,2026-08-19 17:23:30
659492,1789,87,16,36,1,2026-08-17 12:36:58,2026-08-17 12:36:58
659492,1843,93,6,17,1,2026-08-20 09:17:49,2026-08-20 09:17:49
659492,1852,89,14,26,1,2026-08-20 10:33:37,2026-08-20 10:33:37
659493,1,78,17,32,1,2026-08-11 14:39:49,2026-08-21 10:44:35
659493,1789,77,29,40,1,2026-08-17 12:54:54,2026-08-17 12:54:54
659494,1,82,31,36,1,2026-08-11 14:39:48,2026-08-21 10:44:36
659494,1789,85,46,108,1,2026-08-17 12:54:54,2026-08-17 12:54:54
659495,1,84,31,31,1,2026-08-11 14:39:48,2026-08-21 10:44:36
659495,1789,86,41,81,1,2026-08-17 12:54:54,2026-08-17 12:54:54
659496,1,86,24,61,1,2026-08-11 14:39:47,2026-08-21 10:44:36
659496,1773,94,6,24,0,2026-08-16 22:24:57,2026-08-16 22:24:57
659496,1789,85,24,73,1,2026-08-17 12:54:54,2026-08-17 12:54:54
659551,1,78,8,12,0,2026-08-11 14:39:47,2026-08-21 10:44:37
659551,139,78,9,11,1,2026-08-19 17:23:30,2026-08-19 17:23:30
659551,1789,79,7,25,0,2026-08-17 12:36:58,2026-08-17 12:36:58
659552,1,82,26,29,1,2026-08-11 14:39:46,2026-08-21 10:44:37
659552,1789,76,22,50,1,2026-08-17 12:37:03,2026-08-17 12:37:03
659553,1,80,24,16,1,2026-08-11 14:39:46,2026-08-21 10:44:37
659553,1789,79,34,30,1,2026-08-17 12:54:54,2026-08-17 12:54:54
659554,1,76,13,18,1,2026-08-11 14:39:45,2026-08-21 10:44:38
659554,1789,74,18,42,1,2026-08-17 12:37:03,2026-08-17 12:37:03
659555,1,88,23,60,1,2026-08-11 14:39:45,2026-08-21 10:44:38
659555,1789,87,24,70,1,2026-08-17 12:36:58,2026-08-17 12:36:58
659555,1860,100,11,39,1,2026-08-20 10:46:48,2026-08-20 10:46:48
659556,1,79,28,39,1,2026-08-11 14:39:44,2026-08-21 10:44:38
659556,1789,87,53,161,1,2026-08-17 12:54:54,2026-08-17 12:54:54
659557,1,82,32,45,1,2026-08-11 14:39:43,2026-08-21 10:44:38
659558,1,75,15,20,1,2026-08-11 14:39:43,2026-08-21 10:44:39
659558,1789,63,17,24,1,2026-08-17 12:54:54,2026-08-17 12:54:54
659559,1,76,13,10,1,2026-08-11 14:39:42,2026-08-21 10:44:39
659559,1789,72,17,25,1,2026-08-17 12:37:03,2026-08-17 12:37:03
659560,1,75,11,9,1,2026-08-11 14:39:42,2026-08-21 10:44:39
659560,1789,69,14,22,1,2026-08-17 12:37:03,2026-08-17 12:47:52
659561,1,82,27,33,1,2026-08-11 14:39:41,2026-08-21 10:44:40
659561,1789,80,37,48,1,2026-08-17 12:54:54,2026-08-17 12:54:54
659562,1,86,32,54,1,2026-08-11 14:39:41,2026-08-21 10:44:40
659562,1773,95,11,74,1,2026-08-16 22:24:56,2026-08-16 22:24:56
659562,1789,83,22,73,1,2026-08-17 12:36:58,2026-08-17 12:36:58
659562,1860,99,17,67,1,2026-08-20 10:46:59,2026-08-20 10:46:59
659563,1,74,12,10,1,2026-08-11 14:39:40,2026-08-21 10:44:40
659563,1789,72,20,39,1,2026-08-17 12:37:02,2026-08-17 12:37:02
659564,1,91,16,54,1,2026-08-11 14:38:26,2026-08-21 10:44:41
659564,1058,75,31,80,1,2026-08-16 22:46:03,2026-08-16 22:46:03
659564,1754,0,19,61,1,2026-08-13 14:27:56,2026-08-13 14:27:56
659564,1789,85,24,50,1,2026-08-17 12:36:56,2026-08-17 12:36:56
659564,1843,96,10,39,1,2026-08-20 09:17:48,2026-08-20 09:17:48
659565,1,85,25,53,1,2026-08-11 14:39:40,2026-08-21 10:44:41
659565,1773,94,8,53,1,2026-08-16 22:24:56,2026-08-16 22:24:56
659565,1789,79,18,62,1,2026-08-17 12:37:03,2026-08-17 12:37:03
659566,1,80,7,13,0,2026-08-11 14:39:39,2026-08-21 10:44:41
659566,1789,80,7,28,0,2026-08-17 12:37:03,2026-08-17 12:37:03
659567,1,74,10,4,1,2026-08-11 14:39:39,2026-08-21 10:44:42
659567,1789,69,14,19,1,2026-08-17 12:37:03,2026-08-17 12:37:03
659568,1,84,26,51,1,2026-08-11 14:39:38,2026-08-21 10:44:42
659568,1773,93,14,59,0,2026-08-16 22:24:55,2026-08-16 22:24:55
659568,1789,88,29,115,0,2026-08-17 12:54:54,2026-08-17 12:54:54
659569,1,87,13,36,1,2026-08-11 14:39:38,2026-08-21 10:44:42
659569,1789,84,11,38,1,2026-08-17 12:37:02,2026-08-17 12:37:02
659570,1,80,19,19,1,2026-08-11 14:39:37,2026-08-21 10:44:59
659570,1773,82,13,39,0,2026-08-16 22:24:55,2026-08-16 22:24:55
659570,1789,86,22,75,0,2026-08-17 12:37:03,2026-08-17 12:37:03
659571,1,81,28,33,1,2026-08-11 14:39:37,2026-08-21 10:45:00
659571,1789,87,46,119,1,2026-08-17 12:54:53,2026-08-17 12:54:53
659572,1,78,20,37,1,2026-08-11 14:39:36,2026-08-21 10:45:00
659572,1789,78,23,61,1,2026-08-17 12:54:54,2026-08-17 12:54:54
659573,1,81,30,30,1,2026-08-11 14:39:35,2026-08-21 10:45:00
659573,1789,85,40,84,1,2026-08-17 12:54:53,2026-08-17 12:54:53
659574,1,82,30,31,1,2026-08-11 14:39:35,2026-08-21 10:45:01
659574,1789,87,47,113,1,2026-08-17 12:54:54,2026-08-17 12:54:54
659575,1,80,27,25,1,2026-08-11 14:39:34,2026-08-21 10:45:01
659575,1789,81,42,55,1,2026-08-17 12:54:54,2026-08-17 12:54:54
659576,1,87,18,42,1,2026-08-11 14:39:34,2026-08-21 10:45:01
659576,1773,78,9,40,1,2026-08-16 22:24:54,2026-08-16 22:24:54
659576,1789,83,16,44,1,2026-08-17 12:37:03,2026-08-17 12:37:03
659577,1,80,23,17,1,2026-08-11 14:39:33,2026-08-21 10:45:02
659577,1789,79,33,32,1,2026-08-17 12:54:54,2026-08-17 12:54:54
659578,1,88,12,30,1,2026-08-11 14:39:33,2026-08-21 10:45:02
659578,1789,87,16,35,1,2026-08-17 12:37:03,2026-08-17 12:37:08
659579,1,79,29,33,1,2026-08-11 14:39:32,2026-08-21 10:45:02
659579,1789,91,47,125,1,2026-08-17 12:54:54,2026-08-17 12:54:54
659580,1,86,14,32,0,2026-08-11 14:39:32,2026-08-21 10:45:02
659580,1789,83,8,19,0,2026-08-17 12:37:03,2026-08-17 12:37:03
659581,1,82,18,34,1,2026-08-11 14:39:31,2026-08-21 10:45:03
659581,1773,94,7,27,0,2026-08-16 22:24:53,2026-08-16 22:24:53
659581,1789,73,17,37,1,2026-08-17 12:36:55,2026-08-17 12:36:55
660751,1,89,9,26,1,2026-08-11 14:39:31,2026-08-21 10:45:03
660751,1789,91,17,27,1,2026-08-17 12:37:03,2026-08-17 12:37:03
660752,1,81,26,20,1,2026-08-11 14:39:30,2026-08-21 10:45:04
660752,1789,79,35,39,1,2026-08-17 12:54:54,2026-08-17 12:54:54
660851,1,76,17,20,1,2026-08-11 14:37:22,2026-08-21 10:45:04
660851,1058,66,18,9,1,2026-08-16 22:46:02,2026-08-16 22:46:02
660851,1789,75,25,65,1,2026-08-17 12:54:53,2026-08-17 12:54:53
660852,1,74,15,18,1,2026-08-11 14:39:30,2026-08-21 10:45:04
660852,1789,62,20,19,1,2026-08-17 12:54:54,2026-08-17 12:54:54
661053,1,82,69,178,1,2026-08-11 17:35:42,2026-08-21 10:45:04
661056,1759,0,52,49,0,2026-08-14 14:26:35,2026-08-14 14:26:36
661060,1759,0,13,24,0,2026-08-14 14:26:35,2026-08-14 14:26:36
661061,1,82,88,177,1,2026-08-11 17:35:41,2026-08-21 10:45:05
661061,1859,96,44,43,1,2026-08-20 10:45:16,2026-08-20 10:45:16
661065,1759,0,19,30,0,2026-08-14 14:26:34,2026-08-14 14:26:35
661069,1,83,96,115,1,2026-08-11 17:35:41,2026-08-21 10:45:05
661069,1759,0,16,18,0,2026-08-14 14:26:33,2026-08-14 14:26:34
661070,1759,0,20,24,0,2026-08-14 14:26:33,2026-08-14 14:26:34
661073,1859,99,28,25,1,2026-08-20 10:45:13,2026-08-20 10:45:13
661075,1,83,84,166,1,2026-08-11 17:35:40,2026-08-21 10:45:05
661075,1859,94,29,21,1,2026-08-20 10:45:17,2026-08-20 10:45:17
661076,1,81,68,167,1,2026-08-11 17:35:40,2026-08-21 10:44:58
661079,1759,0,34,20,0,2026-08-14 14:26:32,2026-08-14 14:26:33
661081,1759,0,49,56,0,2026-08-14 14:26:32,2026-08-14 14:26:33
661082,1,82,67,168,1,2026-08-11 17:35:39,2026-08-21 10:44:59
661082,1828,77,327,191,1,2026-08-18 14:54:54,2026-08-18 14:54:54
661082,1829,77,329,191,1,2026-08-18 14:56:13,2026-08-18 14:56:13
661082,1830,79,60,175,1,2026-08-18 14:59:32,2026-08-18 14:59:32
661082,1831,81,328,341,1,2026-08-18 15:03:11,2026-08-18 15:03:11
661082,1859,97,26,28,1,2026-08-20 10:45:14,2026-08-20 10:45:14
661083,1759,0,28,23,0,2026-08-14 14:26:31,2026-08-14 14:26:32
661088,1859,100,14,10,1,2026-08-20 10:45:22,2026-08-20 10:45:22
661093,1,81,68,162,1,2026-08-11 17:35:38,2026-08-21 10:44:59
661093,1859,100,30,23,1,2026-08-20 10:45:20,2026-08-20 10:45:20
661094,1,83,94,167,1,2026-08-11 17:35:38,2026-08-21 10:44:59
661094,1829,76,332,96,1,2026-08-18 14:56:11,2026-08-18 14:56:11
661094,1830,79,87,174,1,2026-08-18 14:59:34,2026-08-18 14:59:34
661094,1859,96,51,35,1,2026-08-20 10:45:14,2026-08-20 10:45:14
661098,1759,0,32,35,0,2026-08-14 14:26:30,2026-08-14 14:26:31
661152,1,82,63,129,1,2026-08-11 17:35:37,2026-08-21 10:45:00
661152,1058,78,51,288,1,2026-08-16 22:46:02,2026-08-16 22:46:02
661152,1759,0,15,34,0,2026-08-14 14:26:30,2026-08-14 14:26:31
661153,1,82,65,172,1,2026-08-11 17:35:36,2026-08-21 10:45:00
661153,1859,89,35,21,1,2026-08-20 10:45:12,2026-08-20 10:45:12
661154,1800,67,27,9,0,2026-08-17 15:50:09,2026-08-17 15:50:09
661155,1800,73,59,13,1,2026-08-17 15:50:09,2026-08-17 15:50:09
661156,1800,79,38,31,1,2026-08-17 15:50:09,2026-08-17 15:50:09
661157,1,82,65,174,1,2026-08-11 17:35:36,2026-08-21 10:45:00
661157,1800,75,88,23,1,2026-08-17 15:50:09,2026-08-17 15:50:09
661159,1759,0,30,34,0,2026-08-14 14:26:29,2026-08-14 14:26:30
661160,1,83,95,167,1,2026-08-11 14:39:59,2026-08-21 10:45:01
661160,1800,72,16,4,1,2026-08-17 15:50:08,2026-08-17 15:50:08
661161,1800,81,32,29,0,2026-08-17 15:50:08,2026-08-17 15:50:08
661162,1800,78,34,27,1,2026-08-17 15:50:10,2026-08-17 15:50:10
661162,1859,100,8,8,1,2026-08-20 10:45:19,2026-08-20 10:45:19
661163,1800,82,45,27,0,2026-08-17 15:50:10,2026-08-17 15:50:10
661164,1759,0,16,23,0,2026-08-14 14:26:28,2026-08-14 14:26:29
661165,1,77,53,106,1,2026-08-11 17:35:35,2026-08-21 10:45:01
661166,1759,0,49,50,0,2026-08-14 14:26:28,2026-08-14 14:26:29
661168,1,82,75,177,1,2026-08-11 17:35:35,2026-08-21 10:45:02
661168,1058,75,64,286,1,2026-08-16 22:39:07,2026-08-16 22:39:07
661168,1800,77,80,28,1,2026-08-17 15:50:10,2026-08-17 15:50:10
661168,1859,99,24,22,1,2026-08-20 10:45:17,2026-08-20 10:45:17
661173,1759,0,20,22,0,2026-08-14 14:26:27,2026-08-14 14:26:28
661174,1800,70,23,10,0,2026-08-17 15:50:11,2026-08-17 15:50:11
661175,1800,91,67,54,1,2026-08-17 15:50:11,2026-08-17 15:50:11
661176,1759,0,13,25,0,2026-08-14 14:26:27,2026-08-14 14:26:28
661178,1,81,69,121,1,2026-08-11 17:35:34,2026-08-21 10:45:02
661178,1058,82,70,307,1,2026-08-16 22:39:07,2026-08-16 22:39:07
661178,1759,0,13,17,0,2026-08-14 14:26:26,2026-08-14 14:26:27
661180,1,83,107,116,1,2026-08-11 17:35:34,2026-08-21 10:45:02
661180,1058,76,85,105,1,2026-08-16 22:39:06,2026-08-16 22:39:06
661181,1,82,65,166,1,2026-08-11 17:35:33,2026-08-21 10:45:03
661181,1058,77,76,271,1,2026-08-16 22:39:06,2026-08-16 22:39:06
661182,1800,66,19,7,0,2026-08-17 15:50:10,2026-08-17 15:50:10
661185,1759,0,33,19,0,2026-08-14 14:26:25,2026-08-14 14:26:26
661185,1761,0,19,29,0,2026-08-14 14:26:56,2026-08-14 14:26:56
661186,1759,0,52,48,0,2026-08-14 14:26:25,2026-08-14 14:26:26
661188,1800,77,47,19,1,2026-08-17 15:50:09,2026-08-17 15:50:09
661189,1800,74,24,19,1,2026-08-17 15:50:09,2026-08-17 15:50:09
661190,1759,0,22,32,0,2026-08-14 14:26:24,2026-08-14 14:26:25
661191,1800,79,27,20,0,2026-08-17 15:50:09,2026-08-17 15:50:09
661193,1759,0,31,23,0,2026-08-14 14:26:23,2026-08-14 14:26:24
661194,1800,73,43,8,1,2026-08-17 15:50:09,2026-08-17 15:50:09
661195,1,81,73,175,1,2026-08-11 14:39:58,2026-08-21 10:45:03
661197,1759,0,25,41,0,2026-08-14 14:26:23,2026-08-14 14:26:24
661199,1,83,82,185,1,2026-08-11 17:35:32,2026-08-21 10:45:04
661199,1058,80,90,296,1,2026-08-16 22:39:06,2026-08-16 22:39:06
661199,1859,89,43,27,1,2026-08-20 10:45:04,2026-08-20 10:45:04
661201,1800,76,76,23,1,2026-08-17 15:50:08,2026-08-17 15:50:08
661202,1,82,77,180,1,2026-08-11 17:35:32,2026-08-21 10:45:04
661202,1800,78,82,31,1,2026-08-17 15:50:08,2026-08-17 15:50:08
661202,1859,95,22,20,1,2026-08-20 10:44:58,2026-08-20 10:44:58
661203,1,80,35,97,1,2026-08-11 14:39:58,2026-08-21 10:45:04
661203,1058,83,29,94,1,2026-08-16 22:39:05,2026-08-16 22:39:05
661204,1,82,77,180,1,2026-08-11 17:35:31,2026-08-21 10:45:05
661204,1058,76,66,289,1,2026-08-16 22:39:05,2026-08-16 22:39:05
661204,1800,77,82,31,1,2026-08-17 15:50:10,2026-08-17 15:50:10
661204,1828,77,337,203,1,2026-08-18 14:54:54,2026-08-18 14:54:54
661204,1829,77,339,203,1,2026-08-18 14:55:58,2026-08-18 14:55:58
661204,1830,80,70,187,1,2026-08-18 14:59:33,2026-08-18 14:59:33
661204,1859,97,22,20,1,2026-08-20 10:45:09,2026-08-20 10:45:09
661205,1759,0,13,13,0,2026-08-14 14:26:22,2026-08-14 14:26:23
661206,1759,0,23,32,0,2026-08-14 14:26:21,2026-08-14 14:26:23
661207,1800,75,27,23,1,2026-08-17 15:50:10,2026-08-17 15:50:10
661207,1859,100,17,13,1,2026-08-20 10:45:07,2026-08-20 10:45:07
661209,1759,0,32,35,0,2026-08-14 14:26:21,2026-08-14 14:26:22
661211,1,81,56,171,1,2026-08-11 17:35:31,2026-08-21 10:45:05
661211,1058,77,65,276,1,2026-08-16 22:39:08,2026-08-16 22:39:08
661213,1800,78,87,33,1,2026-08-17 15:50:09,2026-08-17 15:50:09
661214,1759,0,29,17,0,2026-08-14 14:26:20,2026-08-14 14:26:21
661215,1,82,72,168,1,2026-08-11 17:35:30,2026-08-21 10:45:05
661215,1058,78,83,283,1,2026-08-16 22:39:08,2026-08-16 22:39:08
661215,1800,76,96,30,1,2026-08-17 15:50:10,2026-08-17 15:50:10
661215,1859,88,33,18,1,2026-08-20 10:45:20,2026-08-20 10:45:20
661217,1800,73,60,10,1,2026-08-17 15:50:10,2026-08-17 15:50:10
661218,1800,75,74,23,1,2026-08-17 15:50:10,2026-08-17 15:50:10
661220,1,83,97,168,1,2026-08-11 17:35:29,2026-08-21 10:45:06
661220,1058,81,99,223,1,2026-08-16 22:39:07,2026-08-16 22:39:07
661220,1800,81,25,18,0,2026-08-17 15:50:10,2026-08-17 15:50:10
661222,1,82,62,174,1,2026-08-11 17:35:29,2026-08-21 10:44:43
661222,1058,76,68,273,1,2026-08-16 22:39:09,2026-08-16 22:39:09
661222,1759,0,31,21,0,2026-08-14 14:26:20,2026-08-14 14:26:21
661223,1,82,67,131,1,2026-08-11 17:35:28,2026-08-21 10:44:43
661223,1759,0,37,28,0,2026-08-14 14:26:19,2026-08-14 14:26:20
661252,1,83,74,133,1,2026-08-11 17:35:28,2026-08-21 10:44:43
661252,1058,78,50,282,1,2026-08-16 22:39:09,2026-08-16 22:39:09
661252,1759,0,16,17,0,2026-08-14 14:26:18,2026-08-14 14:26:19
661253,1,83,89,173,1,2026-08-11 17:35:27,2026-08-21 10:44:44
661253,1058,77,105,281,1,2026-08-16 22:39:08,2026-08-16 22:39:08
661253,1800,92,58,45,1,2026-08-17 15:50:10,2026-08-17 15:50:10
661253,1859,100,14,10,1,2026-08-20 10:45:17,2026-08-20 10:45:17
661254,1,82,63,175,1,2026-08-11 17:35:27,2026-08-21 10:44:44
661254,1058,76,69,276,1,2026-08-16 22:39:06,2026-08-16 22:39:06
661255,1,82,82,161,1,2026-08-11 17:35:26,2026-08-21 10:44:45
661255,1058,76,87,274,1,2026-08-16 22:39:06,2026-08-16 22:39:06
661255,1800,73,66,10,1,2026-08-17 15:50:10,2026-08-17 15:50:10
661255,1859,95,29,21,1,2026-08-20 10:45:15,2026-08-20 10:45:15
661256,1800,82,49,46,1,2026-08-17 15:50:11,2026-08-17 15:50:11
661258,1800,74,29,19,1,2026-08-17 15:50:11,2026-08-17 15:50:11
661260,1,81,63,125,1,2026-08-11 17:35:26,2026-08-21 10:44:45
661260,1058,80,72,305,1,2026-08-16 22:39:06,2026-08-16 22:39:06
661260,1759,0,24,16,0,2026-08-14 14:26:18,2026-08-14 14:26:19
661260,1830,74,56,132,0,2026-08-18 14:59:21,2026-08-18 14:59:21
661261,1800,76,81,22,1,2026-08-17 15:50:10,2026-08-17 15:50:10
661262,1,81,73,173,1,2026-08-11 14:39:57,2026-08-21 10:44:45
661262,1800,69,15,5,1,2026-08-17 15:50:09,2026-08-17 15:50:09
661267,1,80,59,161,1,2026-08-11 17:35:25,2026-08-21 10:44:46
661267,1058,75,65,274,1,2026-08-16 22:39:06,2026-08-16 22:39:06
661267,1800,72,60,9,1,2026-08-17 15:50:08,2026-08-17 15:50:08
661270,1800,66,15,2,0,2026-08-17 15:50:08,2026-08-17 15:50:08
661271,1800,85,35,29,0,2026-08-17 15:50:09,2026-08-17 15:50:09
661272,1,83,96,116,1,2026-08-11 17:35:24,2026-08-21 10:44:46
661272,1058,76,60,275,1,2026-08-16 22:39:05,2026-08-16 22:39:05
661272,1759,0,16,25,0,2026-08-14 14:26:17,2026-08-14 14:26:18
661272,1830,75,89,123,0,2026-08-18 14:59:19,2026-08-18 14:59:19
661274,1759,0,37,21,0,2026-08-14 14:26:16,2026-08-14 14:26:17
661277,1800,82,53,48,1,2026-08-17 15:50:09,2026-08-17 15:50:09
661277,1859,94,33,25,1,2026-08-20 10:45:14,2026-08-20 10:45:14
661280,1,82,85,166,1,2026-08-11 17:35:24,2026-08-21 10:44:46
661280,1058,76,70,294,1,2026-08-16 22:39:05,2026-08-16 22:39:05
661280,1800,74,41,13,1,2026-08-17 15:50:09,2026-08-17 15:50:09
661280,1859,95,18,14,1,2026-08-20 10:45:19,2026-08-20 10:45:19
661286,1800,73,60,9,1,2026-08-17 15:50:11,2026-08-17 15:50:11
661286,1859,88,29,18,1,2026-08-20 10:45:18,2026-08-20 10:45:18
661287,1800,78,36,31,1,2026-08-17 15:50:11,2026-08-17 15:50:11
661289,1759,0,15,23,0,2026-08-14 14:26:16,2026-08-14 14:26:17
661291,1,83,57,101,1,2026-08-11 14:39:57,2026-08-21 10:44:47
661292,1800,74,29,19,1,2026-08-17 15:50:10,2026-08-17 15:50:10
661293,1,81,62,166,1,2026-08-11 17:35:23,2026-08-21 10:44:47
661293,1058,77,80,277,1,2026-08-16 22:39:06,2026-08-16 22:39:06
661293,1800,70,26,17,0,2026-08-17 15:50:10,2026-08-17 15:50:10
661293,1859,99,41,36,1,2026-08-20 10:45:21,2026-08-20 10:45:21
661295,1800,73,66,8,1,2026-08-17 15:50:10,2026-08-17 15:50:10
661296,1759,0,32,24,0,2026-08-14 14:26:15,2026-08-14 14:26:16
661297,1759,0,28,34,0,2026-08-14 14:26:15,2026-08-14 14:26:16
661298,1759,0,33,33,0,2026-08-14 14:26:14,2026-08-14 14:26:15
661301,1800,74,44,7,1,2026-08-17 15:50:10,2026-08-17 15:50:10
661302,1,81,70,174,1,2026-08-11 14:39:56,2026-08-21 10:44:47
661302,1800,72,14,10,1,2026-08-17 15:50:11,2026-08-17 15:50:11
661303,1,81,68,172,1,2026-08-11 14:39:56,2026-08-21 10:44:48
661303,1800,81,20,20,1,2026-08-17 15:50:11,2026-08-17 15:50:11
661304,1800,76,86,34,1,2026-08-17 15:50:10,2026-08-17 15:50:10
661305,1,83,98,180,1,2026-08-11 17:35:23,2026-08-21 10:44:48
661305,1058,79,88,312,1,2026-08-16 22:39:05,2026-08-16 22:39:05
661305,1800,77,32,26,1,2026-08-17 15:50:11,2026-08-17 15:50:11
661305,1859,100,12,10,1,2026-08-20 10:45:18,2026-08-20 10:45:18
